article_id,tier,source,author1,year,doi_method,doi,is_oa,oa_host,pdf_url,download_status,bytes,dest_filename
ART-1853,VC_fail,exa,Walston,2018,crossref,10.1016/j.cger.2017.09.004,false,,,not_oa,0,
ART-1854,VC_fail,exa,Bolzetta,2018,crossref,10.1016/j.exger.2017.11.007,true,repository,,oa_no_pdf_url,0,
ART-1855,VC_fail,exa,American,2019,crossref,10.1111/jgs.15767,false,,,not_oa,0,
ART-1860,VC_fail,exa,Meschia,2014,url,10.1161/STR.0000000000000046,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000046,download_failed,0,
ART-1867,VC_fail,exa,Finer,2008,url,10.1056/NEJMsa1506575,true,publisher,https://www.nejm.org/doi/pdf/10.1056/NEJMsa1506575?articleTools=true,download_failed,0,
ART-1871,VC_fail,exa,Albert,2009,crossref,10.1016/b978-0-323-05711-0.00080-x,false,,,not_oa,0,
ART-1887,VC_fail,exa,Kinkade,2018,crossref,10.1615/interfacphenomheattransfer.v6.i4.70,true,publisher,http://www.dl.begellhouse.com/download/article/4943f14a32e48067/index.pdf,download_failed,0,
ART-1888,VC_fail,exa,Hyatt,2017,crossref,10.1016/j.ocl.2016.12.010,false,,,not_oa,0,
ART-1895,VC_fail,exa,Norethindrone,2015,none,,false,,,no_doi,0,
ART-1899,VC_fail,exa,Cayley,2017,crossref,10.1097/01.ebp.0000541802.77286.62,false,,,not_oa,0,
ART-1906,VC_fail,exa,Kitabchi,2009,crossref,10.2337/dc09-9032,true,publisher,https://diabetesjournals.org/care/article-pdf/32/7/1335/604203/zdc00709001335.pdf,download_failed,0,
ART-1912,VC_fail,exa,Silk,2008,crossref,10.1111/j.1461-0248.2008.01227.x,false,,,not_oa,0,
ART-1916,VC_fail,exa,Serlin,2018,crossref,10.18591/bjuik.0655,false,,,not_oa,0,
ART-1918,VC_fail,exa,Chrystyn,2017,crossref,10.1038/s41533-017-0016-z,true,publisher,,oa_no_pdf_url,0,
ART-1919,VC_fail,exa,Barbara,2017,pmid_eutils,10.1183/16000617.0055-2017,true,publisher,https://err.ersjournals.com/content/errev/26/146/170055.full.pdf,download_failed,0,
ART-1922,VC_fail,exa,Hersh,2015,crossref,10.1186/s12875-015-0372-0,true,publisher,https://bmcprimcare.biomedcentral.com/counter/pdf/10.1186/s12875-015-0372-0,downloaded,445412,Hersh_2015#@#ART-1922@#@.pdf
ART-1923,VC_fail,exa,Mounsey,2011,none,,false,,,no_doi,0,
ART-1925,VC_fail,exa,FDA Drug Safety Communication,2018,crossref,10.31525/fda2-ucm625840.htm,false,,,not_oa,0,
ART-1926,VC_fail,exa,Boland,2013,crossref,10.1016/j.ecl.2013.07.006,true,repository,,oa_no_pdf_url,0,
ART-1931,VC_fail,exa,Mimoto,2018,pmid_eutils,10.1001/jama.2018.2611,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2674903/jama_mimoto_2018_gs_180003.pdf,download_failed,0,
ART-1943,VC_fail,exa,Ma,2016,crossref,10.1002/14651858.cd010094.pub2,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC10517434/pdf/CD010094.pdf,download_failed,0,
ART-1944,VC_fail,exa,Venekamp,2016,crossref,10.1002/14651858.cd011684.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD011684.pub2/media/CDSR/CD011684/CD011684.pdf,download_failed,0,
ART-1949,VC_fail,exa,Keay,2012,crossref,10.1002/14651858.cd007293.pub3,true,repository,,oa_no_pdf_url,0,
ART-1959,VC_fail,exa,Binic,2011,crossref,10.1056/nejmicm1008223,false,,,not_oa,0,
ART-1961,VC_fail,exa,Foran,2012,pmid_eutils,10.1016/j.amjmed.2012.04.015,true,publisher,http://www.amjmed.com/article/S0002934312003397/pdf,download_failed,0,
ART-1962,VC_fail,exa,Nishizaka,2003,pmid_eutils,10.1016/s0895-7061(03)01032-x,true,publisher,https://academic.oup.com/ajh/article-pdf/16/11/925/388461/16_11_925.pdf,download_failed,0,
ART-1969,VC_fail,exa,Simon,2009,crossref,10.1016/j.fertnstert.2009.07.1172,false,,,not_oa,0,
ART-1975,VC_fail,exa,Khan,2010,crossref,10.1155/2010/654348,true,publisher,https://downloads.hindawi.com/journals/jo/2010/654348.pdf,download_failed,0,
ART-1977,VC_fail,exa,Mittal,2014,crossref,10.1542/peds.2013-2881,false,,,not_oa,0,
ART-1978,VC_fail,exa,Wald,2013,crossref,10.1542/peds.2013-1071,true,publisher,https://pediatrics.aappublications.org/content/pediatrics/132/1/e262.full.pdf,download_failed,0,
ART-1979,VC_fail,exa,Amsterdam,2014,url,10.1161/cir.0000000000000134,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000134,download_failed,0,
ART-1983,VC_fail,exa,Ralston,2014,crossref,10.1542/peds.2015-2862,true,publisher,https://pediatrics.aappublications.org/content/pediatrics/136/4/782.2.full.pdf,download_failed,0,
ART-1089,VC_fail,pmc,Rud,2019,pmc_eutils,10.1002/14651858.CD009977.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009977.pub2/pdf/full,download_failed,0,
ART-0862,VC_fail,pmc,Meng,2011,pmc_eutils,10.3748/wjg.v17.i37.4235,true,publisher,https://www.wjgnet.com/1007-9327/full/v17/i37/4235.htm,download_failed,0,
ART-0949,VC_fail,pmc,Owen,2010,pmc_eutils,10.1097/JES.0b013e3181e373a2,true,repository,,oa_no_pdf_url,0,
ART-0640,VC_pass,pmc,Johnson,2014,none,,false,,,no_doi,0,
ART-0493,VC_fail,pmc,Givens,2012,pmc_eutils,10.1111/j.1532-5415.2012.03919.x,true,repository,,oa_no_pdf_url,0,
ART-0120,VC_fail,pmc,Bancos,2021,pmc_eutils,10.1210/clinem/dgab512,true,repository,,oa_no_pdf_url,0,
ART-1357,VC_fail,pmc,Wolfman,2020,pmc_eutils,10.3390/jcm14124051,true,publisher,https://www.mdpi.com/2077-0383/14/12/4051/pdf?version=1749353396,download_failed,0,
ART-0903,VC_fail,pmc,Murgia,2020,pmc_eutils,10.1089/ped.2019.1135,true,repository,,oa_no_pdf_url,0,
ART-1600,VC_fail,pmc,Le,2017,pmc_eutils,10.1080/21645515.2017.1317410,true,publisher,https://www.tandfonline.com/doi/pdf/10.1080/21645515.2017.1317410?needAccess=true,download_failed,0,
ART-0154,VC_fail,pmc,Bilezikian,2014,pmc_eutils,10.1210/jc.2014-1413,true,publisher,https://academic.oup.com/jcem/article-pdf/99/10/3561/9109315/jcem3561.pdf,download_failed,0,
ART-1015,VC_fail,pmc,Pérez-Garza,2021,pmc_eutils,10.1007/s40257-021-00592-w,true,publisher,https://link.springer.com/content/pdf/10.1007/s40257-021-00592-w.pdf,download_failed,0,
ART-0887,VC_fail,pmc,Mohamed,2019,pmc_eutils,10.1155/2019/3585136,true,publisher,https://downloads.hindawi.com/journals/cjgh/2019/3585136.pdf,download_failed,0,
ART-0020,VC_fail,pmc,Achten,2019,pmc_eutils,10.1001/jamapediatrics.2019.2825,true,publisher,https://jamanetwork.com/journals/jamapediatrics/articlepdf/2748691/jamapediatrics_achten_2019_oi_190054.pdf,download_failed,0,
ART-1940,VC_fail,pmc,Islam,2016,pmc_eutils,10.1097/MD.0000000000002658,true,publisher,,oa_no_pdf_url,0,
ART-0462,VC_fail,pmc,Friedli,2020,pmc_eutils,10.3390/nu14142859,true,publisher,https://www.mdpi.com/2072-6643/14/14/2859/pdf?version=1657761979,download_failed,0,
ART-1318,VC_fail,pmc,Wei,2023,pmc_eutils,10.1097/JU.0000000000003491,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC11060750/pdf/nihms-1954227.pdf,download_failed,0,
ART-0466,VC_fail,pmc,Gaddey,2021,pmc_eutils,10.1016/j.jnha.2023.100035,true,publisher,,oa_no_pdf_url,0,
ART-1180,VC_fail,pmc,Sobol,2008,none,,false,,,no_doi,0,
ART-1295,VC_fail,pmc,Viigimaa,2014,pmc_eutils,10.4330/wjc.v6.i9.908,true,publisher,https://www.wjgnet.com/1949-8462/full/v6/i9/908.htm,download_failed,0,
ART-1913,VC_fail,pmc,Division,2019,pmc_eutils,10.4274/jtgga.galenos.2018.2018.0139,true,publisher,https://doi.org/10.4274/jtgga.galenos.2018.2018.0139,download_failed,0,
ART-1945,VC_fail,pmc,Albalawi,2011,pmc_eutils,10.1002/14651858.CD008231.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD008231.pub3/pdf/full,download_failed,0,
ART-0176,VC_fail,pmc,Brody,2017,pmc_eutils,10.1002/jhm.70106,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jhm.70106,download_failed,0,
ART-1286,VC_fail,pmc,Vargas,2020,pmc_eutils,10.3390/brainsci10020071,true,publisher,https://www.mdpi.com/2076-3425/10/2/71/pdf?version=1582103918,download_failed,0,
ART-0084,VC_fail,pmc,Andrade-Castellanos,2014,pmc_eutils,10.1002/14651858.CD003462.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD003462.pub3/pdf/full,download_failed,0,
ART-0119,VC_pass,pmc,Baloh,2019,pmc_eutils,10.1007/s10875-019-00674-9,true,repository,,oa_no_pdf_url,0,
ART-0199,VC_fail,pmc,Byrd,2018,pmc_eutils,10.1161/CIRCULATIONAHA.118.033597,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.118.033597,download_failed,0,
ART-0369,VC_fail,pmc,ElSayed,2023,pmc_eutils,10.2337/cd23-as01,true,publisher,https://diabetesjournals.org/clinical/article-pdf/41/1/4/697551/diaclincd23as01.pdf,download_failed,0,
ART-1865,VC_fail,pmc,Lyon,2018,none,,false,,,no_doi,0,
ART-0732,VC_fail,pmc,Lancaster,2016,pmc_eutils,10.3390/jcm5110105,true,publisher,https://www.mdpi.com/2077-0383/5/11/105/pdf?version=1479776837,download_failed,0,
ART-1027,VC_fail,pmc,Raharja,2022,pmc_eutils,10.7861/clinmed.2022-0057,true,publisher,https://www.rcpjournals.org/content/clinmedicine/22/2/95.full.pdf,download_failed,0,
ART-1082,VC_fail,pmc,Rosenberg,2023,pmc_eutils,10.3390/medsci13010021,true,publisher,https://www.mdpi.com/2076-3271/13/1/21/pdf?version=1740025525,download_failed,0,
ART-0877,VC_pass,pmc,Minhas,2022,pmc_eutils,10.1002/14651858.CD000029.pub4,true,repository,,oa_no_pdf_url,0,
ART-0215,VC_fail,pmc,Carter,2024,pmc_eutils,10.1186/s40621-026-00657-6,true,publisher,,oa_no_pdf_url,0,
ART-1934,VC_fail,pmc,Graber,2015,pmc_eutils,10.1310/hpj5011-1011,true,repository,,oa_no_pdf_url,0,
ART-0222,VC_fail,pmc,Celli,2019,pmc_eutils,10.1164/rccm.202204-0671PP,true,repository,,oa_no_pdf_url,0,
ART-0214,VC_fail,pmc,Carris,2019,pmc_eutils,10.1016/j.amjcard.2018.10.032,true,repository,,oa_no_pdf_url,0,
ART-0816,VC_fail,pmc,Markman,2015,pmc_eutils,10.1212/WNL.0000000000001168,true,publisher,https://n.neurology.org/content/neurology/84/3/265.full.pdf,download_failed,0,
ART-1280,VC_fail,pmc,Vaccine,2021,pmc_eutils,10.1111/cea.13880,true,publisher,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cea.13880,download_failed,0,
ART-1673,VC_fail,pmc,Douketis,2012,pmc_eutils,10.1378/chest.11-2298,true,repository,,oa_no_pdf_url,0,
ART-0461,VC_fail,pmc,Frew,2019,pmc_eutils,10.1111/ced.13954,true,repository,,oa_no_pdf_url,0,
ART-0688,VC_fail,pmc,Kirkilesis,2020,pmc_eutils,10.1002/14651858.CD013422.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD013422.pub2/pdf/full,download_failed,0,
ART-1793,VC_pass,pmc,Hauk,2018,none,,false,,,no_doi,0,
ART-0557,VC_fail,pmc,Halliday,2019,pmc_eutils,10.1016/S0140-6736(18)32484-X,true,publisher,http://www.thelancet.com/article/S014067361832484X/pdf,download_failed,0,
ART-0771,VC_fail,pmc,Lim,2016,pmc_eutils,10.1002/14651858.CD004764.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD004764.pub3/pdf/full,download_failed,0,
ART-1789,VC_fail,pmc,Gordon,2016,pmc_eutils,10.1002/14651858.CD009118.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD009118.pub3/pdf/full,download_failed,0,
ART-0896,VC_fail,pmc,Moss,2019,none,,false,,,no_doi,0,
ART-0917,VC_fail,pmc,Neef,2006,pmc_eutils,10.1128/JVI.80.3.1311-1320.2006,true,repository,,oa_no_pdf_url,0,
ART-1255,VC_pass,pmc,US Preventive Services Task Force. Final recommendation statement,2021,pmc_eutils,10.1001/jama.2020.20364,true,publisher,https://jamanetwork.com/journals/jama/articlepdf/2775704/jama_guirguisblake_2021_ld_200108_1612211430.54099.pdf,download_failed,0,
ART-1677,VC_fail,pmc,Wiener,2014,pmc_eutils,10.1378/chest.14-0670,true,publisher,http://journal.chestnet.org/article/S001236921534811X/pdf,download_failed,0,
ART-1880,VC_fail,pmc,Gomez-Lobo,2016,pmc_eutils,10.1097/AOG.0000000000001672,true,repository,,oa_no_pdf_url,0,
ART-1348,VC_pass,pmc,Wilson,2014,pmc_eutils,10.1053/j.ackd.2013.07.001,true,publisher,http://www.ackdjournal.org/article/S1548559513000931/pdf,download_failed,0,
ART-0879,VC_fail,pmc,Minozzi,2018,pmc_eutils,10.1002/14651858.CD012557.pub3,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD012557.pub3/pdf/full,download_failed,0,
ART-1862,VC_fail,pmc,Dellon,2018,pmc_eutils,10.1053/j.gastro.2018.07.009,true,repository,,oa_no_pdf_url,0,
ART-1043,VC_fail,pmc,Reamy,2010,none,,false,,,no_doi,0,
ART-1684,VC_fail,pmc,O’Keeffe,2016,none,,false,,,no_doi,0,
ART-0179,VC_fail,pmc,Brozovich,2019,pmc_eutils,10.1097/GOX.0000000000002360,true,publisher,,oa_no_pdf_url,0,
ART-1211,VC_fail,pmc,Sundaram,2005,pmc_eutils,10.1002/14651858.CD001004.pub2,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC12989261/pdf/CD001004.pdf,download_failed,0,
ART-0814,VC_fail,pmc,Marcum,2016,pmc_eutils,10.1177/1060028016644466,true,repository,,oa_no_pdf_url,0,
ART-0439,VC_pass,pmc,Flack,2022,pmc_eutils,10.1161/HYPERTENSIONAHA.125.25462,true,publisher,https://www.ahajournals.org/doi/pdf/10.1161/HYPERTENSIONAHA.125.25462,download_failed,0,
ART-0536,VC_fail,pmc,Guichard,2013,pmc_eutils,10.2147/VHRM.S33759,true,publisher,https://www.dovepress.com/getfile.php?fileID=16510,download_failed,0,
ART-1951,VC_fail,pmc,Stewart,2011,pmc_eutils,10.1097/AOG.0b013e3181ba0632,true,repository,,oa_no_pdf_url,0,
ART-1831,VC_fail,pmc,You,2012,pmc_eutils,10.1378/chest.11-2304,true,publisher,http://journal.chestnet.org/article/S0012369212601317/pdf,download_failed,0,
ART-0527,VC_fail,pmc,Griffiths,2016,pmc_eutils,10.1002/14651858.CD011050.pub2,true,publisher,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD011050.pub2/pdf/full,download_failed,0,
ART-1055,VC_fail,pmc,Resmark,2019,pmc_eutils,10.3390/jcm8020153,true,publisher,https://www.mdpi.com/2077-0383/8/2/153/pdf?version=1548925763,download_failed,0,
ART-0674,VC_fail,pmc,Kent,2021,pmc_eutils,10.5664/jcsm.9592,true,publisher,https://jcsm.aasm.org/doi/pdf/10.5664/jcsm.9592,download_failed,0,
ART-0956,VC_fail,pmc,Pani,2014,pmc_eutils,10.1002/14651858.CD008544.pub2,true,repository,https://pmc.ncbi.nlm.nih.gov/articles/PMC10585425/pdf/CD008544.pdf,download_failed,0,
ART-1137,VC_fail,pmc,Sexually,2021,pmc_eutils,10.1093/infdis/jiab227,true,repository,,oa_no_pdf_url,0,
ART-1081,VC_fail,pmc,Rosen,2018,pmc_eutils,10.1097/MPG.0000000000001889,true,repository,https://pure.amsterdamumc.nl/files/158537672/Pediatric-gastroesophageal-reflux-clinical-practice-guidelines-joint-recommendations-of-the-north-american-society-for-.pdf,download_failed,0,
